Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
25 4700 636
26 4740 688
27 4866 622
28 4908 690
29 5017 778
30 5070 844
31 4990 765
32 4999 809
33 5046 783
34 4955 794
35 4973 782
36 5084 815
37 4895 689
38 5009 754
39 5102 827
40 5066 794
41 5148 850
42 5120 848
43 4984 743
44 5134 952
45 4815 777
46 5140 780
47 4998 769
48 5135 820
49 4928 791
50 4901 734
51 4922 756
52 5065 841
53 5023 833
54 4970 733
55 4967 896
56 5015 829
57 5023 828
58 5020 864
59 5042 733
60 5011 719
61 4974 792
62 5025 810
63 4969 874
64 5027 865
65 5011 853
66 4970 795
67 4976 902
68 283 165052
69 5066 850
70 5063 898
71 5029 823
72 4971 1273
73 4965 873
74 5010 804
75 5008 1064
76 129 186452
77 148 189088
78 152 191301
79 5070 868
80 5088 815
81 4953 809
82 5048 1045
83 114 204453
84 103 206716
85 5117 875
86 5146 877
87 88 214112
88 5092 915
89 65 219921
90 5083 945
91 58 224292
92 71 226731
93 5140 1060
94 51 232677
95 54 233706
96 5071 850
97 36 240232
98 37 242616
99 42 244786
run 285
2 446 3
3 702 5
4 883 15
5 1121 17
6 1447 38
7 1618 55
8 1800 56
9 2132 100
10 2222 121
11 2568 151
12 2713 165
13 3020 212
14 3136 251
15 3366 303
16 3593 382
17 3737 316
18 3947 428
19 3952 484
20 4123 468
21 4333 499
22 4447 545
23 4475 535
24 4575 553
25 4745 665
26 4846 723
27 4839 772
28 4896 740
29 4997 762
30 5073 848
31 4926 707
32 4884 801
33 5078 871
34 5093 881
35 5072 785
36 5112 891
37 4954 776
38 4942 731
39 5060 837
40 5062 790
41 5020 742
42 5066 925
43 4988 802
44 4976 798
45 5079 830
46 5001 830
47 5068 797
48 4998 828
49 5080 824
50 5060 764
51 5138 827
52 5113 860
53 4984 749
54 4962 809
55 5063 779
56 5075 864
57 5051 797
58 5088 803
59 5175 853
60 5110 818
61 5001 787
62 4964 788
63 5076 827
64 5091 822
65 5124 868
66 4995 925
67 5106 901
68 5102 859
69 5032 939
70 4928 884
71 5009 752
72 5125 948
73 5048 927
74 5129 892
75 5218 843
76 5118 895
77 129 189058
78 4957 1013
79 135 194119
80 109 196790
81 137 198368
82 5032 863
83 102 204864
84 5088 1256
85 74 209396
86 69 212547
87 77 214459
88 97 216717
89 73 219860
90 47 222503
91 55 224946
92 46 227451
93 4950 914
94 50 232336
95 85 233962
96 44 237799
97 34 240234
98 21 242927
99 27 245617
run 286
2 448 3
3 719 8
4 897 9
5 1162 22
6 1375 33
7 1686 47
8 1883 75
9 2067 90
10 2218 107
11 2520 128
12 2675 183
13 2948 204
14 3090 234
15 3327 273
16 3525 313
17 3621 348
18 3863 406
19 4124 454
20 4203 430
21 4318 552
22 4439 568
23 4449 507
24 4623 613
25 4629 602
26 4887 642
27 4848 717
28 4895 728
29 4955 784
30 4967 783
31 4887 736
32 4893 794
33 5079 850
34 4987 808
35 5028 825
36 5003 823
37 5005 797
38 5031 814
39 4972 745
40 4907 748
41 5069 831
42 5067 746
43 5042 809
44 5049 761
45 4930 742
46 4995 763
47 5087 818
48 5017 758
49 5168 832
50 5063 865
51 5048 801
52 5040 797
53 5008 800
54 5025 840
55 4964 745
56 4944 825
57 5016 727
58 5095 791
59 5059 835
60 5068 843
61 5134 904
62 5092 825
63 5027 903
64 4925 774
65 5126 879
66 5071 997
67 5108 842
68 5101 793
69 5057 838
70 5091 927
71 5082 877
72 5136 1266
73 222 177745
74 5065 810
75 161 183571
76 199 185189
77 5088 820
78 5017 839
79 5049 990
80 128 196215
81 130 199148
82 99 201889
83 97 204287
84 88 206441
85 95 209165
86 77 211720
87 65 215163
88 5005 797
89 71 219567
90 5044 898
91 51 225107
92 41 228432
93 57 229251
94 43 232369
95 93 233559
96 47 237405
97 26 240113
98 44 242668
99 55 244104
run 287
2 465 2
3 713 5
4 948 15
5 1208 24
6 1363 29
7 1618 51
8 1843 70
9 2043 99
10 2231 120
11 2456 149
12 2694 169
13 2876 191
14 3107 232
15 3298 275
16 3420 277
17 3774 366
18 3938 435
19 3899 410
20 4175 462
21 4376 508
22 4466 559
23 4485 520
24 4588 626
25 4727 715
26 4707 671
27 4738 677
28 4851 713
29 4938 713
30 4846 659
31 4896 738
32 4922 714
33 5057 776
34 5016 808
35 5046 803
36 5071 767
37 5049 791
38 5033 868
39 4958 739
40 4981 747
41 4986 783
42 5148 863
43 4998 875
44 4990 900
45 4962 817
46 5091 766
47 5046 795
48 5073 842
49 5195 906
50 5032 783
51 4986 835
52 4920 828
53 5039 799
54 5182 851
55 5011 798
56 4966 738
57 4999 748
58 5048 778
59 5137 803
60 5156 929
61 5035 859
62 5070 977
63 5078 791
64 4924 746
65 5102 890
66 5094 914
67 5081 771
68 4975 828
69 210 168426
70 202 170718
71 4990 797
72 5043 826
73 5116 977
74 156 181425
75 4948 794
76 198 186141
77 5188 999
78 118 192034
79 124 193971
80 105 196830
81 138 198776
82 5045 903
83 82 204895
84 4924 1102
85 68 209682
86 84 212067
87 77 214693
88 5091 868
89 72 219757
90 54 222556
91 129 223171
92 42 227859
93 58 229619
94 68 231316
95 63 234339
96 36 237455
97 32 239739
98 39 242079
99 43 244923
run 288
2 500 0
3 745 17
4 840 11
5 1076 17
6 1371 40
7 1672 58
8 1896 66
9 2082 103
10 2359 134
11 2388 142
12 2709 188
13 2919 196
14 3097 240
15 3281 250
16 3538 325
17 3701 393
18 3776 357
19 4128 430
20 4209 471
21 4356 483
22 4364 525
23 4588 684
24 4708 610
25 4735 672
26 4768 620
27 4873 648
28 4891 704
29 5039 875
30 5010 787
31 4847 719
32 5059 739
33 4911 731
34 5064 806
35 4938 787
36 5001 746
37 4980 732
38 4988 787
39 5066 859
40 4991 740
41 5003 856
42 4961 807
43 5033 826
44 5051 771
45 4939 715
46 5119 790
47 5057 791
48 5019 801
49 5032 845
50 5074 794
51 5052 894
52 5191 853
53 4934 837
54 5021 739
55 5037 844
56 5013 818
57 5050 780
58 5064 899
59 5005 818
60 5027 880
61 5096 781
62 5036 809
63 5096 825
64 5103 861
65 5213 961
66 4950 777
67 5074 802
68 5000 730
69 292 166716
70 5068 878
71 5107 905
72 5083 897
73 5043 839
74 5022 911
75 5007 861
76 5171 863
77 5094 807
78 153 190790
79 4997 892
80 166 195509
81 5033 1244
82 5093 908
83 5067 880
84 5104 870
85 5183 960
86 105 212100
87 143 213228
88 4972 1027
89 51 219421
90 4948 1002
91 42 224836
92 56 227602
93 56 229950
94 45 232283
95 48 234983
96 55 237415
97 35 239308
98 56 242469
99 22 245378
run 289
2 436 1
3 756 7
4 940 16
5 1194 27
6 1352 35
7 1564 37
8 1872 71
9 2083 96
10 2332 128
11 2533 127
12 2763 160
13 2956 230
14 3147 219
15 3148 270
16 3459 329
17 3657 339
18 3864 410
19 3983 377
20 4223 524
21 4335 545
22 4396 547
23 4457 601
24 4596 621
25 4770 716
26 4864 714
27 4742 665
28 4790 754
29 4971 772
30 4921 721
31 5010 781
32 5023 794
33 4998 788
34 5037 780
35 4983 827
36 5022 792
37 4937 775
38 4901 795
39 4987 745
40 5046 805
41 5089 805
42 5042 815
43 4996 773
44 5004 792
45 5141 880
46 5061 810
47 5107 846
48 5050 867
49 4979 655
50 5014 800
51 4939 812
52 5059 808
53 5150 831
54 5121 888
55 5024 758
56 5073 840
57 5131 933
58 5145 882
59 5095 840
60 5147 839
61 5007 858
62 4941 789
63 5151 860
64 5197 945
65 5062 922
66 313 159591
67 5026 830
68 4971 908
69 5067 1108
70 5070 797
71 231 173064
72 5134 1037
73 5085 841
74 4928 816
75 5095 828
76 4969 966
77 172 188399
78 5061 818
79 4970 850
80 5021 810
81 5001 844
82 104 201966
83 5061 788
84 102 206701
85 5071 1124
86 88 212134
87 97 213979
88 66 216559
89 4984 791
90 55 221935
91 61 224620
92 66 226806
93 5052 910
94 56 232154
95 57 234636
96 54 237435
97 35 240632
98 31 241871
99 5175 1128
run 290
2 469 1
3 731 5
4 947 17
5 1177 22
6 1444 45
7 1681 48
8 1888 74
9 2049 94
10 2318 93
11 2551 130
12 2788 204
13 2985 219
14 3192 260
15 3268 245
16 3519 349
17 3734 359
18 3887 407
19 4058 477
20 4124 462
21 4332 505
22 4436 545
23 4588 577
24 4647 642
25 4770 647
26 4886 752
27 4810 714
28 4798 715
29 4811 675
30 4838 692
31 5032 813
32 5123 846
33 5053 828
34 4899 806
35 5014 792
36 4892 760
37 5037 741
38 5039 827
39 5076 835
40 5115 774
41 4869 747
42 5088 818
43 4957 791
44 5057 829
45 5118 882
46 5073 829
47 5137 842
48 5044 891
49 5039 764
50 4996 818
51 5007 859
52 5041 817
53 5130 835
54 4904 808
55 4953 731
56 5114 812
57 5063 945
58 4926 764
59 5068 758
60 5118 860
61 5042 837
62 4984 819
63 5027 796
64 5019 857
65 5090 842
66 5149 811
67 5051 1423
68 5063 917
69 5092 905
70 5070 844
71 5157 847
72 5079 881
73 193 178071
74 5047 914
75 5034 879
76 122 186484
77 129 189244
78 5055 1010
79 5153 906
80 165 194924
81 111 198888
82 97 202370
83 4973 855
84 88 207053
85 5038 942
86 54 212280
87 56 214640
88 51 217849
89 66 219991
90 70 222363
91 48 224655
92 37 227853
93 87 228321
94 67 231922
95 41 234516
96 31 237456
97 34 239854
98 54 242078
99 26 244537
run 291
2 456 1
3 688 5
4 975 20
5 1201 31
6 1384 50
7 1585 40
8 1864 78
9 2070 69
10 2198 107
11 2433 141
12 2806 187
13 2925 218
14 3041 227
15 3346 263
16 3455 278
17 3700 359
18 3867 443
19 4041 453
20 4157 436
21 4368 556
22 4403 548
23 4435 531
24 4758 669
25 4743 703
26 4805 682
27 4873 735
28 4812 708
29 4883 746
30 4981 713
31 4924 749
32 4977 898
33 5054 793
34 5009 799
35 4996 853
36 5071 828
37 4961 811
38 4990 764
39 5002 681
40 4922 851
41 4962 730
42 5101 782
43 5097 766
44 4974 905
45 4896 790
46 5022 813
47 5047 823
48 5014 861
49 5030 845
50 4975 749
51 5089 899
52 5082 831
53 4969 744
54 5016 776
55 5045 873
56 5036 819
57 5021 818
58 4975 788
59 4979 799
60 5029 835
61 5090 862
62 5011 797
63 5136 1050
64 5028 927
65 4965 815
66 5116 798
67 5095 925
68 5011 1022
69 5041 815
70 4951 805
71 4994 787
72 5022 782
73 5046 957
74 185 181085
75 5183 1005
76 145 186345
77 5039 978
78 124 192087
79 120 193397
80 87 197077
81 113 199069
82 4881 882
83 4983 779
84 5088 960
85 87 209626
86 108 211219
87 90 213958
88 55 217140
89 57 219921
90 60 222581
91 5117 763
92 61 226532
93 43 229746
94 32 233249
95 54 234848
96 40 237210
97 40 239713
98 51 241618
99 48 244700
run 292
2 469 0
3 708 7
4 957 15
5 1158 21
6 1407 42
7 1628 54
8 1845 81
9 2093 86
10 2277 141
11 2416 132
12 2683 170
13 2946 193
14 3117 271
15 3269 257
16 3528 345
17 3694 328
18 3903 393
19 4018 467
20 4202 488
21 4339 544
22 4517 600
23 4615 662
24 4588 597
25 4747 663
26 4731 578
27 4821 671
28 4850 728
29 5026 709
30 4937 659
31 5052 758
32 5079 806
33 4968 811
34 5125 871
35 5057 764
36 5049 794
37 4987 865
38 4995 772
39 5048 813
40 5072 760
41 5058 860
42 5017 788
43 4999 768
44 4890 807
45 5084 924
46 5057 818
47 4994 803
48 5143 786
49 4933 835
50 5017 713
51 5087 790
52 4964 818
53 4993 768
54 5052 911
55 4973 794
56 5141 857
57 5056 802
58 5008 749
59 5019 816
60 5125 855
61 487 145023
62 4935 746
63 5035 855
64 5076 845
65 5025 817
66 4909 750
67 5007 823
68 5010 781
69 5107 864
70 4957 884
71 5161 923
72 4971 852
73 5080 950
74 5018 888
75 144 183362
76 5030 1525
77 5069 1085
78 161 191000
79 128 194228
80 5147 873
81 102 199126
82 103 201360
83 88 204480
84 5087 1044
85 87 209366
86 89 211665
87 5155 1002
88 121 215393
89 5004 892
90 65 222362
91 5018 878
92 61 226431
93 40 229284
94 30 232112
95 58 234204
96 32 237599
97 57 239586
98 70 242044
99 26 245224
run 293
2 495 2
3 702 5
4 942 11
5 1163 34
6 1366 40
7 1603 59
8 1872 79
9 2076 96
10 2330 123
11 2540 171
12 2714 168
13 2948 197
14 3092 227
15 3355 266
16 3556 302
17 3716 358
18 3811 413
19 4005 389
20 4137 460
21 4386 523
22 4453 567
23 4526 618
24 4634 655
25 4778 691
26 4759 658
27 4830 709
28 4920 726
29 4918 732
30 4933 755
31 4936 745
32 4960 772
33 4887 734
34 5041 831
35 4980 836
36 4995 831
37 4945 749
38 5069 877
39 4977 731
40 4973 776
41 4938 719
42 4975 755
43 5171 802
44 5030 902
45 5093 806
46 5072 818
47 4971 654
48 5025 738
49 4876 782
50 5021 830
51 5014 695
52 5021 719
53 5030 768
54 5060 775
55 4953 711
56 5067 880
57 5061 972
58 5044 1104
59 4951 768
60 4959 710
61 5066 790
62 4993 780
63 5132 756
64 4933 772
65 5087 826
66 5033 915
67 5087 808
68 5109 956
69 5158 862
70 5006 872
71 225 173174
72 200 175751
73 5017 1077
74 5235 930
75 5003 779
76 5103 786
77 160 188751
78 140 191144
79 4984 890
80 100 197384
81 4977 833
82 4934 928
83 80 204596
84 5080 979
85 5097 841
86 5108 815
87 82 214618
88 57 217236
89 62 219640
90 50 222400
91 61 225042
92 67 226753
93 46 229906
94 45 232103
95 27 234689
96 42 237842
97 66 239106
98 19 242657
99 33 244495
run 294
2 460 0
3 660 2
4 965 19
5 1174 24
6 1372 32
7 1626 45
8 1822 60
9 2074 98
10 2286 90
11 2551 147
12 2739 198
13 2903 194
14 3110 242
15 3339 283
16 3503 349
17 3691 327
18 3870 389
19 3988 412
20 4220 494
21 4261 482
22 4440 538
23 4494 544
24 4696 688
25 4744 677
26 4775 679
27 4804 761
28 4884 723
29 4916 771
30 4973 726
31 4978 746
32 4952 736
33 5031 766
34 4959 719
35 4995 751
36 4983 756
37 4999 777
38 5003 790
39 5015 714
40 4915 649
41 5022 729
42 5138 829
43 5089 777
44 5063 811
45 5007 767
46 4978 710
47 5044 877
48 4880 792
49 5145 765
50 5036 751
51 4949 2319
52 5076 781
53 5006 774
54 5068 870
55 5038 821
56 5178 829
57 5106 876
58 5017 855
59 5000 803
60 4972 700
61 5096 918
62 5088 827
63 5048 808
64 5119 971
65 5129 869
66 5094 853
67 274 162407
68 5051 1145
69 5093 723
70 5062 790
71 4978 898
72 261 173907
73 172 178620
74 175 180690
75 5038 927
76 5099 922
77 134 188986
78 130 191759
79 5076 862
80 98 196699
81 110 199497
82 5050 784
83 61 204911
84 116 205650
85 5066 890
86 97 211637
87 77 214913
88 71 217229
89 97 219073
90 63 221942
91 78 223698
92 73 226422
93 4924 771
94 75 231688
95 37 234909
96 31 237436
97 77 238590
98 63 242475
99 45 245163
run 295
2 469 1
3 704 9
4 913 13
5 1160 20
6 1437 40
7 1636 51
8 1857 77
9 2087 97
10 2336 109
11 2523 157
12 2742 169
13 2925 213
14 3099 258
15 3381 290
16 3527 303
17 3730 364
18 3822 375
19 4013 444
20 4136 473
21 4292 478
22 4447 524
23 4574 600
24 4610 629
25 4860 687
26 4740 698
27 4925 760
28 4995 819
29 4914 679
30 4888 726
31 4785 746
32 4912 757
33 4946 696
34 4977 843
35 5031 806
36 5127 856
37 5000 742
38 4945 788
39 4946 793
40 4902 777
41 4948 775
42 5118 793
43 5081 782
44 4934 696
45 4839 761
46 5086 795
47 5038 815
48 5084 845
49 5019 818
50 5064 831
51 5048 776
52 5041 896
53 5000 773
54 5095 861
55 5074 901
56 4972 819
57 5007 797
58 5061 834
59 4975 732
60 5102 941
61 5093 842
62 5024 898
63 5175 951
64 5134 912
65 5056 845
66 4931 889
67 5142 852
68 5085 939
69 4997 757
70 247 170440
71 4926 695
72 5085 833
73 213 177571
74 5093 746
75 5056 767
76 5083 881
77 5118 1056
78 5059 994
79 4895 748
80 5144 857
81 5187 1063
82 5150 936
83 151 203212
84 75 206983
85 4993 820
86 80 212163
87 59 215146
88 57 216653
89 62 219585
90 64 222228
91 50 224087
92 129 225053
93 53 229348
94 53 231767
95 55 234376
96 46 237229
97 30 240276
98 57 242498
99 52 244431
run 296
2 468 3
3 681 3
4 924 9
5 1182 27
6 1460 40
7 1601 45
8 1926 85
9 2127 117
10 2286 122
11 2487 156
12 2712 151
13 2911 185
14 3194 225
15 3320 263
16 3528 329
17 3641 337
18 3893 374
19 4033 426
20 4141 455
21 4340 537
22 4409 563
23 4541 565
24 4643 628
25 4756 671
26 4842 673
27 4940 708
28 5016 782
29 4884 662
30 4924 730
31 4923 822
32 5023 774
33 4907 796
34 5059 760
35 4832 750
36 4930 714
37 4934 735
38 5237 823
39 4989 768
40 5077 777
41 5079 868
42 4988 833
43 5048 806
44 4975 766
45 5147 845
46 4886 760
47 4972 790
48 5062 826
49 5147 850
50 5173 934
51 5081 806
52 5160 921
53 5092 785
54 5161 901
55 5106 766
56 5101 810
57 5074 811
58 4932 808
59 5031 791
60 5220 906
61 4953 842
62 4993 789
63 5227 916
64 5097 939
65 5087 954
66 4992 885
67 5035 861
68 5122 822
69 268 167489
70 4959 745
71 5002 819
72 181 176196
73 5148 923
74 5144 855
75 181 182662
76 5021 840
77 4947 924
78 5134 869
79 5096 827
80 116 196843
81 100 199328
82 4979 817
83 110 204324
84 97 207148
85 98 209869
86 82 211145
87 5039 813
88 56 217775
89 62 219131
90 64 221820
91 66 223998
92 32 227824
93 59 229933
94 33 232610
95 64 234554
96 34 237826
97 42 239759
98 34 242261
99 21 245061
run 297
2 436 1
3 730 5
4 1012 19
5 1204 24
6 1361 34
7 1667 59
8 1848 78
9 2070 85
10 2318 134
11 2460 169
12 2838 170
13 2948 199
14 3251 225
15 3290 256
16 3452 280
17 3753 383
18 3852 369
19 4051 433
20 4213 449
21 4362 503
22 4406 562
23 4580 608
24 4552 562
25 4664 608
26 4786 673
27 4808 692
28 5010 727
29 5051 752
30 4969 729
31 4883 748
32 4975 782
33 5113 769
34 5221 858
35 4971 866
36 4875 724
37 4967 806
38 5018 766
39 4972 760
40 5065 889
41 5100 840
42 5041 760
43 5078 824
44 5092 958
45 4981 801
46 5065 764
47 5045 786
48 4963 839
49 5022 854
50 4967 758
51 5016 759
52 5135 892
53 5022 733
54 5130 806
55 5090 880
56 5091 846
57 5109 830
58 5013 856
59 4912 823
60 5071 827
61 5240 858
62 4959 771
63 4980 799
64 5039 845
65 5097 877
66 5039 776
67 257 162680
68 4957 795
69 5022 912
70 4966 845
71 246 172462
72 5003 788
73 4934 759
74 4957 820
75 5124 1167
76 126 187030
77 151 188262
78 166 190805
79 98 194313
80 5013 953
81 4996 921
82 99 201862
83 5015 778
84 5097 872
85 5040 924
86 4967 864
87 94 213950
88 78 216689
89 51 220603
90 65 222561
91 93 223507
92 68 227300
93 39 230208
94 35 233056
95 65 235003
96 43 237443
97 38 240184
98 50 242283
99 65 244996
run 298
2 489 4
3 694 11
4 935 15
5 1179 21
6 1360 20
7 1614 40
8 1858 45
9 2066 87
10 2379 126
11 2485 151
12 2674 150
13 2871 199
14 3106 235
15 3363 301
16 3566 331
17 3746 369
18 3870 373
19 3972 459
20 4198 492
21 4338 526
22 4450 584
23 4638 612
24 4625 566
25 4721 629
26 4891 718
27 4793 743
28 4846 751
29 4875 697
30 4918 769
31 5037 837
32 4950 758
33 5020 803
34 5030 789
35 4922 659
36 5124 846
37 5002 843
38 4967 802
39 5100 800
40 5079 771
41 5039 791
42 4989 732
43 5006 728
44 4981 767
45 4914 793
46 5018 783
47 5014 841
48 5124 798
49 5068 875
50 5016 769
51 5027 762
52 5035 757
53 5037 928
54 5048 811
55 4860 778
56 5099 934
57 5063 898
58 4977 802
59 5031 856
60 5065 839
61 4844 770
62 5068 795
63 4992 812
64 5028 848
65 342 157060
66 5030 766
67 5098 1282
68 4955 754
69 4943 864
70 5147 788
71 5061 1251
72 5087 828
73 4990 1055
74 198 180893
75 5022 819
76 127 187157
77 138 188562
78 5023 847
79 5141 996
80 5012 826
81 5035 945
82 5033 855
83 4958 1031
84 5024 820
85 84 209180
86 128 210739
87 4936 898
88 71 216846
89 54 219944
90 74 221944
91 58 224434
92 100 226521
93 74 229209
94 44 232091
95 58 234984
96 125 235061
97 66 239012
98 60 241988
99 26 245058
run 299
2 431 0
3 690 9
4 938 13
5 1130 27
6 1330 26
7 1677 77
8 1886 93
9 2127 87
10 2213 112
11 2474 152
12 2654 144
13 2900 210
14 3083 249
15 3333 297
16 3509 327
17 3728 351
18 3849 376
19 3950 421
20 4113 463
21 4438 529
22 4368 566
23 4628 568
24 4570 681
25 4758 620
26 4802 713
27 4788 666
28 4983 832
29 5118 838
30 4967 746
31 4992 691
32 5055 727
33 5009 799
34 5042 783
35 5066 811
36 5001 772
37 5074 823
38 4948 770
39 5062 815
40 4960 752
41 4954 763
42 4905 664
43 5055 777
44 5115 890
45 4924 826
46 4947 791
47 4919 764
48 5102 858
49 5010 860
50 4910 743
51 5005 797
52 5050 828
53 5072 819
54 5194 891
55 5021 762
56 5045 781
57 5033 877
58 5020 786
59 5055 813
60 4965 787
61 4910 787
62 5091 830
63 4956 731
64 4917 838
65 4997 830
66 5096 767
67 4985 756
68 5023 1057
69 235 167891
70 5140 988
71 5012 904
72 5015 815
73 163 178851
74 4969 851
75 5056 919
76 4997 876
77 122 189017
78 5074 905
79 5082 984
80 4976 785
81 81 199645
82 88 201983
83 5227 834
84 60 207347
85 106 209421
86 75 212432
87 4892 827
88 143 215197
89 88 218735
90 102 221663
91 37 225552
92 59 227174
93 61 229391
94 50 232632
95 67 234861
96 72 236832
97 53 239435
98 51 242568
99 32 245294
run 300
2 483 0
3 740 8
4 943 10
5 1149 24
6 1342 40
7 1614 60
8 1843 80
9 2127 95
10 2251 106
11 2507 147
12 2732 174
13 2937 188
14 3047 215
15 3292 263
16 3471 317
17 3640 393
18 3853 368
19 4119 485
20 4150 460
21 4347 505
22 4445 541
23 4629 626
24 4697 666
25 4709 633
26 4836 655
27 4844 711
28 4921 741
29 4906 651
30 4879 683
31 4803 725
32 4910 734
33 4970 735
34 4933 814
35 4948 734
36 4952 747
37 4930 721
38 5047 826
39 4956 800
40 4985 813
41 4920 733
42 4948 759
43 5055 850
44 4844 696
45 4991 797
46 4958 742
47 5067 743
48 5172 870
49 5038 811
50 4956 732
51 5055 849
52 5112 897
53 5107 830
54 5017 759
55 5106 827
56 4911 765
57 5039 857
58 5154 874
59 5003 977
60 5050 955
61 4935 775
62 5071 778
63 5013 787
64 4936 847
65 5166 933
66 5028 783
67 5084 847
68 5042 899
69 5155 859
70 5032 776
71 5103 816
72 4944 850
73 5056 828
74 177 181363
75 166 183344
76 5041 821
77 177 187652
78 144 191855
79 5125 943
80 5002 805
81 113 198686
82 5079 817
83 5017 1085
84 182 204577
85 5038 792
86 79 212283
87 68 214893
88 67 216902
89 63 219902
90 75 221518
91 46 225305
92 75 226430
93 40 229731
94 50 232232
95 53 234501
96 35 236948
97 50 239354
98 87 241061
99 32 244780
run 301
2 468 4
3 711 13
4 950 15
5 1183 28
6 1387 41
7 1621 54
8 1930 81
9 2115 108
10 2233 137
11 2514 160
12 2638 173
13 2880 160
14 3137 224
15 3348 257
16 3503 365
17 3647 356
18 3813 399
19 3940 404
20 4169 489
21 4370 590
22 4438 529
23 4594 596
24 4612 639
25 4670 611
26 4722 743
27 4761 740
28 5004 735
29 4945 740
30 4928 825
31 4931 758
32 4878 755
33 4936 729
34 5144 904
35 5101 827
36 4972 778
37 5182 838
38 5037 861
39 5013 768
40 4829 672
41 5177 887
42 4972 693
43 5014 751
44 5071 807
45 5044 894
46 4995 748
47 5033 832
48 4999 760
49 5070 853
50 5071 835
51 5002 806
52 5049 800
53 4864 711
54 5010 843
55 5074 841
56 5090 799
57 4984 862
58 5244 901
59 5130 746
60 4999 785
61 4939 767
62 5036 833
63 5017 832
64 5019 848
65 4882 836
66 5150 929
67 5096 1017
68 5063 846
69 5018 797
70 5087 826
71 5124 962
72 4975 785
73 168 179380
74 5067 797
75 5056 833
76 5082 964
77 4919 679
78 110 191949
79 4989 841
80 131 196467
81 125 198706
82 113 201178
83 4997 854
84 72 207239
85 66 209688
86 65 212484
87 54 214917
88 70 216815
89 5122 919
90 75 221646
91 60 224359
92 47 227097
93 46 230112
94 32 232670
95 58 234440
96 4986 856
97 52 240045
98 38 241656
99 26 244861
run 302
2 464 4
3 695 13
4 977 20
5 1135 20
6 1418 48
7 1583 52
8 1865 77
9 2145 102
10 2283 143
11 2544 160
12 2736 192
13 3038 214
14 3073 224
15 3363 299
16 3457 336
17 3577 302
18 3875 442
19 4071 461
20 4123 497
21 4379 548
22 4386 552
23 4439 578
24 4514 568
25 4781 680
26 4797 732
27 4849 788
28 4935 824
29 4913 723
30 4863 699
31 5001 759
32 5054 780
33 4944 713
34 4970 831
35 5103 780
36 4999 881
37 4978 701
38 5110 772
39 5014 745
40 4950 681
41 5021 847
42 4836 767
43 5109 818
44 4979 749
45 5052 829
46 4988 821
47 5022 796
48 4987 682
49 5041 781
50 4970 809
51 4947 722
52 5073 893
53 5060 758
54 4981 794
55 5013 798
56 5020 818
57 5044 812
58 5018 798
59 5056 870
60 5169 829
61 5064 807
62 5021 792
63 421 150799
64 5043 847
65 5003 794
66 5041 873
67 5216 930
68 4991 773
69 5032 864
70 5010 812
71 5115 1000
72 4941 790
73 5087 908
74 5003 1245
75 5045 810
76 5058 787
77 140 188986
78 5026 878
79 4920 903
80 5008 894
81 96 199865
82 5064 939
83 5045 787
84 5058 930
85 114 208702
86 91 211351
87 105 213198
88 46 218021
89 5039 931
90 47 222468
91 63 223821
92 84 226520
93 86 228380
94 43 232337
95 32 235214
96 58 236722
97 47 239635
98 43 242162
99 59 244214
run 303
2 511 4
3 731 5
4 913 14
5 1215 35
6 1345 32
7 1665 55
8 1847 81
9 2085 89
10 2298 105
11 2524 133
12 2738 177
13 2941 228
14 3121 241
15 3315 253
16 3548 326
17 3678 351
18 3798 408
19 4030 422
20 4153 508
21 4331 528
22 4502 619
23 4524 565
24 4669 633
25 4693 606
26 4877 693
27 4777 713
28 4910 702
29 4895 807
30 4908 748
31 4901 800
32 4989 762
33 5013 832
34 5028 885
35 5050 815
36 5105 788
37 5035 832
38 5039 796
39 4967 729
40 5131 837
41 5013 851
42 5046 863
43 4988 727
44 5095 888
45 5111 798
46 5040 846
47 4955 700
48 4978 742
49 5031 810
50 4921 759
51 5076 869
52 4991 786
53 5206 924
54 5037 874
55 5015 868
56 4983 818
57 5100 907
58 5112 812
59 4886 785
60 515 142852
61 4938 778
62 4897 809
63 4973 811
64 5046 797
65 5040 821
66 5072 872
67 5047 830
68 4972 761
69 5038 964
70 5169 967
71 5005 797
72 4920 1048
73 142 178999
74 5091 1011
75 5018 926
76 160 186030
77 5093 848
78 158 190620
79 115 194297
80 5002 928
81 5046 801
82 5039 944
83 110 204305
84 83 206833
85 5043 847
86 4978 792
87 77 214230
88 5018 948
89 76 219313
90 64 222422
91 83 224530
92 58 227780
93 37 229646
94 63 231851
95 40 235107
96 81 236679
97 66 239859
98 57 241795
99 32 244642
run 304
2 460 1
3 672 5
4 973 19
5 1140 22
6 1409 36
7 1629 48
8 1852 63
9 2050 96
10 2339 116
11 2448 142
12 2733 187
13 2975 259
14 3083 220
15 3311 259
16 3514 328
17 3590 365
18 3870 384
19 4055 456
20 4149 543
21 4297 470
22 4386 553
23 4571 571
24 4641 659
25 4730 618
26 4792 651
27 4854 737
28 4984 721
29 5026 826
30 4957 765
31 4994 931
32 5078 807
33 5075 731
34 5055 892
35 4984 760
36 4955 759
37 5018 812
38 5097 886
39 5006 805
40 5125 888
